,provincia,partido,localidad,calle,altura,created_at
1,CABA,Comuna 12,Ciudad de Buenos Aires,Vallejos,3147,2022-04-05 13:22:36
2,CABA,Comuna 12,Ciudad de Buenos Aires,Concordia,5431,2022-04-05 14:15:54
3,CABA,Comuna 12,Ciudad de Buenos Aires,escobar,2737,2024-07-29 11:57:45
4,CABA,Comuna 3,Ciudad de Buenos Aires,Tucumán,2146,2021-10-13 13:01:23
5,CABA,Comuna 14,Ciudad de Buenos Aires,BONPLAND,1460,2021-09-30 13:44:41
6,CABA,Comuna 14,Ciudad de Buenos Aires,Gorriti,6051,2021-10-04 14:35:32
7,CABA,Comuna 1,Ciudad de Buenos Aires,Talcahuano,1216,2022-08-03 11:58:44
8,CABA,Comuna 12,Ciudad de Buenos Aires,Pacheco,2158,2022-08-05 16:56:03
9,CABA,Comuna 9,Ciudad de Buenos Aires,moreto,1174,2022-08-07 22:45:02
10,CABA,Comuna 11,Ciudad de Buenos Aires,Bolivia,1320,2022-08-08 15:50:09
11,CABA,Comuna 11,Ciudad de Buenos Aires,Melincue,3845,2022-08-08 15:55:32
12,CABA,Comuna 12,Ciudad de Buenos Aires,Av alvarez tomas,3611,2022-08-08 16:16:10
13,CABA,Comuna 14,Ciudad de Buenos Aires,3 de febrero,976,2022-08-08 16:37:31
14,CABA,Comuna 12,Ciudad de Buenos Aires,Echeverria,5431,2022-08-08 17:28:04
15,CABA,Comuna 12,Ciudad de Buenos Aires,olleros,2016,2022-08-09 08:37:40
16,CABA,Comuna 12,Ciudad de Buenos Aires,helguera,5445,2022-08-09 09:41:06
17,CABA,Comuna 10,Ciudad de Buenos Aires,Av. General Paz,8744,2022-08-09 10:05:12
18,CABA,Comuna 11,Ciudad de Buenos Aires,Nazarre,2626,2022-08-08 16:24:31
19,CABA,Comuna 10,Ciudad de Buenos Aires,Cortina,1548,2022-08-09 18:43:27
20,CABA,Comuna 3,Ciudad de Buenos Aires,Paso,165,2022-08-09 21:40:01
21,CABA,Comuna 11,Ciudad de Buenos Aires,Bahia Blanca,3076,2022-08-10 12:19:49
22,CABA,Comuna 8,Ciudad de Buenos Aires,Lacarra,3400,2022-08-10 18:25:12
23,CABA,Comuna 6,Ciudad de Buenos Aires,Cucha Cucha,779,2022-08-10 22:48:38
24,CABA,Comuna 12,Ciudad de Buenos Aires,Del Carril,3089,2022-08-11 07:37:02
25,CABA,Comuna 11,Ciudad de Buenos Aires,Calderon,3200,2022-08-11 16:21:08
26,CABA,Comuna 10,Ciudad de Buenos Aires,Santo Tomé,5086,2022-08-11 16:31:14
27,CABA,Comuna 11,Ciudad de Buenos Aires,calderón de la barca,3231,2022-08-11 16:59:16
28,CABA,Comuna 13,Ciudad de Buenos Aires,arcos,4693,2022-08-11 23:18:20
29,CABA,Comuna 8,Ciudad de Buenos Aires,mariano acosta y castañares calle b casa,85,2022-08-12 10:12:37
30,CABA,Comuna 12,Ciudad de Buenos Aires,Bucarelli,2831,2022-08-13 10:01:08
31,CABA,Comuna 11,Ciudad de Buenos Aires,TINOGASTA,4301,2022-08-13 17:18:12
32,CABA,Comuna 9,Ciudad de Buenos Aires,Ramon L Falcon,7231,2022-08-12 14:40:47
33,CABA,Comuna 4,Ciudad de Buenos Aires,MONTES DE OCA,853,2022-08-16 12:51:15
34,CABA,Comuna 5,Ciudad de Buenos Aires,Av castro barros,694,2022-08-17 09:17:02
35,CABA,Comuna 11,Ciudad de Buenos Aires,PEDRO MORAN,4285,2022-08-17 11:28:46
36,CABA,Comuna 5,Ciudad de Buenos Aires,Pringles,289,2022-08-18 09:33:46
37,CABA,Comuna 14,Ciudad de Buenos Aires,Ravignani,1418,2022-08-18 09:39:06
38,CABA,Comuna 8,Ciudad de Buenos Aires,Mariano acosta y castañares,2400,2022-08-18 11:51:06
39,CABA,Comuna 12,Ciudad de Buenos Aires,Roosevelt,4384,2022-08-18 17:53:14
40,CABA,Comuna 3,Ciudad de Buenos Aires,Catamarca,134,2022-08-19 21:22:21
41,CABA,Comuna 10,Ciudad de Buenos Aires,Columbia,4952,2022-08-22 22:54:41
42,CABA,Comuna 11,Ciudad de Buenos Aires,cuenca,3443,2022-08-23 08:54:30
43,CABA,Comuna 8,Ciudad de Buenos Aires,Chilavert,5529,2022-08-23 10:21:13
44,CABA,Comuna 5,Ciudad de Buenos Aires,inclan,4278,2022-08-23 12:17:00
45,CABA,Comuna 11,Ciudad de Buenos Aires,LASCANO,2355,2022-08-23 14:09:50
46,CABA,Comuna 11,Ciudad de Buenos Aires,jose cubas,4646,2022-08-23 23:20:05
47,CABA,Comuna 9,Ciudad de Buenos Aires,Patrón,7333,2022-08-24 08:45:29
48,CABA,Comuna 3,Ciudad de Buenos Aires,Sarandí,193,2022-08-24 12:54:32
49,CABA,Comuna 10,Ciudad de Buenos Aires,tinogasta,5386,2022-08-24 13:51:17
50,CABA,Comuna 1,Ciudad de Buenos Aires,Sucre,1530,2022-08-24 16:05:50
51,CABA,Comuna 4,Ciudad de Buenos Aires,Renacimiento,2760,2022-08-24 18:33:00
52,CABA,Comuna 10,Ciudad de Buenos Aires,simbron,5862,2022-08-25 10:14:02
53,CABA,Comuna 12,Ciudad de Buenos Aires,Avenida Cabildo,4276,2022-08-25 14:52:34
54,CABA,Comuna 11,Ciudad de Buenos Aires,Pedro Moran,3590,2022-08-26 12:56:28
55,CABA,Comuna 13,Ciudad de Buenos Aires,av del liberrtador,7281,2022-08-26 14:06:05
56,CABA,Comuna 11,Ciudad de Buenos Aires,Carlos Antonio Lopez,4124,2022-08-26 21:20:59
57,CABA,Comuna 3,Ciudad de Buenos Aires,Tte. Manuel Silvestre Prudan,1214,2022-08-28 12:00:06
58,CABA,Comuna 12,Ciudad de Buenos Aires,PEDRO MORAN,3085,2022-08-29 07:56:51
59,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Arredondo,2462,2022-08-29 09:05:17
60,CABA,Comuna 1,Ciudad de Buenos Aires,Callao,433,2022-08-29 13:47:25
61,CABA,Comuna 7,Ciudad de Buenos Aires,Gregorio De Laferrere,3457,2022-08-30 07:55:38
62,CABA,Comuna 11,Ciudad de Buenos Aires,Coghlan,4745,2022-08-30 11:39:33
63,CABA,Comuna 10,Ciudad de Buenos Aires,Chivilcoy,3279,2022-08-30 12:00:44
64,CABA,Comuna 10,Ciudad de Buenos Aires,VENTURA BOSCH,6485,2022-08-31 09:34:28
65,CABA,Comuna 11,Ciudad de Buenos Aires,Alvarez jonte,3727,2022-08-31 09:35:00
66,CABA,Comuna 13,Ciudad de Buenos Aires,Beethoven,3592,2022-09-01 12:00:46
67,CABA,Comuna 9,Ciudad de Buenos Aires,Av. Larrazabal,576,2022-09-05 08:03:07
68,CABA,Comuna 1,Ciudad de Buenos Aires,mateo j martinez,5270,2022-09-05 11:04:36
69,CABA,Comuna 5,Ciudad de Buenos Aires,Venezuela,3850,2022-09-05 12:05:55
70,CABA,Comuna 13,Ciudad de Buenos Aires,Manuela Pedraza,1679,2022-09-05 14:25:32
71,CABA,Comuna 11,Ciudad de Buenos Aires,Juan Agustín García,3426,2022-09-06 07:37:55
72,CABA,Comuna 11,Ciudad de Buenos Aires,navarro,3505,2022-09-06 11:47:59
73,CABA,Comuna 11,Ciudad de Buenos Aires,juan agustin garcia,2233,2022-09-06 12:03:59
74,CABA,Comuna 12,Ciudad de Buenos Aires,Iberá,3865,2022-09-06 19:25:14
75,CABA,Comuna 3,Ciudad de Buenos Aires,Yerbal,2217,2022-09-07 11:13:18
76,CABA,Comuna 5,Ciudad de Buenos Aires,salcedo,3948,2022-09-07 12:23:57
77,CABA,Comuna 14,Ciudad de Buenos Aires,Avenida La Plata,2452,2022-09-07 12:28:38
78,CABA,Comuna 13,Ciudad de Buenos Aires,v arredondo,3100,2022-09-07 12:37:44
79,CABA,Comuna 9,Ciudad de Buenos Aires,Angel Roffo,7005,2022-09-07 13:55:44
80,CABA,Comuna 11,Ciudad de Buenos Aires,Jonte,3460,2022-09-07 23:48:19
81,CABA,Comuna 13,Ciudad de Buenos Aires,Conesa,2171,2022-09-08 08:35:03
82,CABA,Comuna 12,Ciudad de Buenos Aires,Rivera,2553,2022-09-08 13:55:40
83,CABA,Comuna 7,Ciudad de Buenos Aires,Pedernera,1205,2022-09-08 15:54:46
84,CABA,Comuna 5,Ciudad de Buenos Aires,AV.CORRIENTES,4144,2022-09-08 17:42:39
85,CABA,Comuna 8,Ciudad de Buenos Aires,Guamini,4819,2022-09-09 12:47:08
86,CABA,Comuna 14,Ciudad de Buenos Aires,chubut,4454,2022-09-09 16:19:53
87,CABA,Comuna 4,Ciudad de Buenos Aires,La Rioja,1915,2022-09-10 15:24:48
88,CABA,Comuna 8,Ciudad de Buenos Aires,Mozart,2436,2022-09-10 16:36:39
89,CABA,Comuna 12,Ciudad de Buenos Aires,Nuñez,5134,2022-09-10 17:22:17
90,CABA,Comuna 10,Ciudad de Buenos Aires,santo tome,5726,2022-09-10 18:44:51
91,CABA,Comuna 9,Ciudad de Buenos Aires,Ercilla,6255,2022-09-12 08:34:53
92,CABA,Comuna 12,Ciudad de Buenos Aires,Bolivia,4135,2022-09-13 09:42:36
93,CABA,Comuna 9,Ciudad de Buenos Aires,Jose l suarez,5488,2022-09-13 15:53:59
94,CABA,Comuna 5,Ciudad de Buenos Aires,Tucuman,3619,2022-09-13 20:08:47
95,CABA,Comuna 10,Ciudad de Buenos Aires,Miranda,4402,2022-09-14 10:29:36
96,CABA,Comuna 10,Ciudad de Buenos Aires,Arregui,6485,2022-09-14 11:52:26
97,CABA,Comuna 11,Ciudad de Buenos Aires,SANABRIA,4271,2022-09-14 13:06:22
98,CABA,Comuna 8,Ciudad de Buenos Aires,Miralla,2621,2022-09-14 21:28:23
99,CABA,Comuna 10,Ciudad de Buenos Aires,Lascano,6794,2022-09-15 05:59:14
100,CABA,Comuna 12,Ciudad de Buenos Aires,pedro moran,5400,2022-09-15 11:03:23
101,CABA,Comuna 11,Ciudad de Buenos Aires,Campana,3081,2022-09-15 11:30:11
102,CABA,Comuna 9,Ciudad de Buenos Aires,pola,1145,2022-09-16 13:57:57
103,CABA,Comuna 4,Ciudad de Buenos Aires,Astor Piazzolla,3547,2022-09-17 13:24:10
104,CABA,Comuna 11,Ciudad de Buenos Aires,Nazarre,4750,2022-09-17 18:08:16
105,CABA,Comuna 15,Ciudad de Buenos Aires,Maure,3913,2022-09-19 12:03:52
106,CABA,Comuna 14,Ciudad de Buenos Aires,fraga,465,2022-09-19 12:14:32
107,CABA,Comuna 14,Ciudad de Buenos Aires,Muñiz,862,2022-09-19 13:53:42
108,CABA,Comuna 11,Ciudad de Buenos Aires,Av. Mosconi,3950,2022-09-19 14:20:17
109,CABA,Comuna 12,Ciudad de Buenos Aires,AV CONGRESO,2665,2022-09-19 15:50:04
110,CABA,Comuna 9,Ciudad de Buenos Aires,José León Suárez,747,2022-09-19 17:01:16
111,CABA,Comuna 8,Ciudad de Buenos Aires,Hudson,4605,2022-09-19 20:19:20
112,CABA,Comuna 7,Ciudad de Buenos Aires,av varela,843,2022-09-20 08:41:12
113,CABA,Comuna 5,Ciudad de Buenos Aires,Av. Boedo,1255,2022-09-20 18:35:44
114,CABA,Comuna 2,Ciudad de Buenos Aires,Marcelo Torcuato de Alvear,1665,2022-09-20 18:49:56
115,CABA,Comuna 6,Ciudad de Buenos Aires,Av Rivadavia,5905,2022-09-21 09:14:27
116,CABA,Comuna 14,Ciudad de Buenos Aires,Medrano,1059,2022-09-21 15:20:38
117,CABA,Comuna 10,Ciudad de Buenos Aires,Pedro Lozano,5071,2022-09-21 15:24:06
118,CABA,Comuna 1,Ciudad de Buenos Aires,lavalle,1616,2022-09-22 10:57:26
119,CABA,Comuna 5,Ciudad de Buenos Aires,Pereyra,1556,2022-09-22 11:03:30
120,CABA,Comuna 7,Ciudad de Buenos Aires,balbastro,2715,2022-09-22 19:31:43
121,CABA,Comuna 9,Ciudad de Buenos Aires,Pizarro,6755,2022-09-24 00:20:17
122,CABA,Comuna 1,Ciudad de Buenos Aires,jose maria bosch,756,2022-09-27 10:18:35
123,CABA,Comuna 12,Ciudad de Buenos Aires,A SAENZ VALIENTE,12,2022-09-27 18:00:24
124,CABA,Comuna 13,Ciudad de Buenos Aires,Ugarte,2669,2022-09-28 15:04:51
125,CABA,Comuna 11,Ciudad de Buenos Aires,san nicolas,1581,2022-09-29 13:12:28
126,CABA,Comuna 4,Ciudad de Buenos Aires,Marco Polo,4702,2022-09-29 19:35:47
127,CABA,Comuna 5,Ciudad de Buenos Aires,corrientes avda,4063,2022-09-30 15:10:40
128,CABA,Comuna 14,Ciudad de Buenos Aires,Vidt,2004,2022-09-30 16:08:38
129,CABA,Comuna 9,Ciudad de Buenos Aires,Boedo,510,2022-09-30 20:00:28
130,CABA,Comuna 8,Ciudad de Buenos Aires,fonrouge,2828,2022-10-01 12:07:13
131,CABA,Comuna 5,Ciudad de Buenos Aires,Estado de Israel,4624,2022-10-01 19:17:42
132,CABA,Comuna 12,Ciudad de Buenos Aires,Pacheco,3517,2022-10-01 23:42:40
133,CABA,Comuna 11,Ciudad de Buenos Aires,SIERRA GRANDE,2641,2022-10-02 20:32:17
134,CABA,Comuna 11,Ciudad de Buenos Aires,Av Nazca,1711,2022-10-02 22:19:31
135,CABA,Comuna 9,Ciudad de Buenos Aires,Oliden,1791,2022-10-03 09:45:56
136,CABA,Comuna 8,Ciudad de Buenos Aires,Francisco pizarro,2826,2022-10-03 10:05:01
137,CABA,Comuna 5,Ciudad de Buenos Aires,Independencia,4154,2022-10-03 10:46:36
138,CABA,Comuna 10,Ciudad de Buenos Aires,MELINCUE,5564,2022-10-03 11:47:35
139,CABA,Comuna 10,Ciudad de Buenos Aires,Sanabria,1150,2022-10-03 12:01:26
140,CABA,Comuna 7,Ciudad de Buenos Aires,rivadavia,4795,2022-10-03 12:43:14
141,CABA,Comuna 11,Ciudad de Buenos Aires,bazurco,3364,2022-10-03 12:52:49
142,CABA,Comuna 1,Ciudad de Buenos Aires,Paraguay,1307,2022-10-03 13:33:02
143,CABA,Comuna 11,Ciudad de Buenos Aires,Lamas,1996,2022-10-03 13:55:52
144,CABA,Comuna 6,Ciudad de Buenos Aires,Formosa,472,2022-10-03 13:57:24
145,CABA,Comuna 10,Ciudad de Buenos Aires,Alvarez jonte,5640,2022-10-03 18:18:56
146,CABA,Comuna 8,Ciudad de Buenos Aires,San Pedrito,3186,2022-10-03 18:21:20
147,CABA,Comuna 8,Ciudad de Buenos Aires,San Pedrito,3186,2022-10-03 18:36:25
